Tag_Stunde,SUM_SSDU,SUM_GS200U,AVG_WV1000U,AVG_TB050U,AVG_RH200U,MAX_TA005maxU,SUM_NN050U,MIN_TA005minU,MAX_TA200maxU,AVG_TB005U,MAX_WV1000maxU,MIN_TA200minU,AVG_TA005U,AVG_TA200U,AVG_TB100U,AVG_TB030U,MAX_TA200maxR,AVG_TB050R,AVG_TB005R,AVG_RH200R,MAX_TA005maxR,MIN_TA200minR,AVG_TA005R,AVG_TB100R,AVG_TA200R,AVG_TB030R,SUM_NN050R,MIN_TA005minR
2011-05-29 07:00:00,0.25,131.36,4.82,15.3,80.92,15.3,0.0,11.7,12.9,13.62,6.38,10.9,13.03,11.97,14.0,15.57,11.8,12.52,11.47,86.67,12.3,9.3,11.02,11.65,10.63,12.87,0.0,9.8
2011-05-29 08:00:00,0.93,531.75,5.38,15.3,72.67,20.8,0.0,15.0,15.7,14.63,6.65,12.9,17.88,14.12,14.0,15.42,14.1,12.43,12.42,73.17,18.1,11.6,15.55,11.57,12.93,12.72,0.0,11.8
2011-05-29 09:00:00,1.0,626.47,6.02,15.3,65.67,22.4,0.0,19.6,16.8,16.08,7.65,15.2,20.45,15.77,14.0,15.37,15.2,12.37,13.5,67.5,20.6,12.5,17.22,11.5,13.92,12.58,0.0,13.5
2011-05-29 10:00:00,1.0,556.37,4.9,15.3,60.37,26.3,0.0,21.5,18.7,17.45,6.93,16.6,23.92,17.53,14.0,15.3,17.6,12.27,16.17,59.0,23.9,15.0,22.25,11.4,16.57,12.43,0.0,20.3
2011-05-29 11:00:00,0.85,383.8,4.93,15.28,55.5,26.9,0.0,23.6,19.5,18.92,6.92,18.4,25.47,19.1,14.0,15.33,18.9,12.2,18.15,53.67,26.5,16.8,24.13,11.4,18.1,12.4,0.0,21.3
2011-05-29 12:00:00,1.0,351.45,4.67,15.23,51.98,28.2,0.1,24.8,20.8,19.9,7.03,19.4,27.03,20.32,14.0,15.42,21.3,12.13,21.35,49.0,26.8,18.7,25.47,11.35,19.83,12.32,0.0,23.7
2011-05-29 13:00:00,0.92,417.89,4.45,15.2,47.23,30.5,0.0,23.4,22.2,21.03,7.07,19.7,28.0,21.42,14.0,15.55,21.6,12.1,21.2,45.0,25.5,20.5,24.03,11.3,21.08,12.32,0.0,22.4
2011-05-29 14:00:00,1.0,519.03,4.7,15.2,42.62,29.8,0.0,28.0,23.9,21.92,6.92,22.0,28.83,22.85,14.0,15.72,22.8,12.1,20.53,40.83,22.6,21.0,22.15,11.3,22.17,12.4,0.0,21.5
2011-05-29 15:00:00,1.0,566.14,4.87,15.2,38.92,28.6,0.0,24.9,23.9,22.13,7.73,23.2,26.28,23.47,14.0,15.97,23.2,12.1,19.15,37.5,22.4,22.3,22.18,11.3,22.78,12.53,0.0,21.9
2011-05-29 16:00:00,1.0,533.58,4.57,15.2,38.18,28.5,0.0,25.0,24.2,22.18,6.75,23.5,26.87,23.87,14.0,16.2,23.3,12.1,18.27,37.5,22.4,22.6,21.97,11.3,22.95,12.65,0.0,21.7
2011-05-29 17:00:00,1.0,473.34,4.18,15.2,38.49,28.4,0.0,26.4,24.2,23.03,14.56,23.4,27.62,23.77,14.0,16.47,23.1,12.12,17.57,35.83,21.8,22.2,21.05,11.33,22.57,12.85,0.0,20.2
2011-05-29 18:00:00,0.0,19.0,2.6,20.3,34.83,26.6,0.0,25.0,23.6,27.57,5.33,22.5,25.75,23.0,18.55,22.22,22.5,12.2,17.0,39.17,20.3,20.1,19.13,11.45,20.55,13.08,0.0,18.5
2011-05-29 19:00:00,0.0,10.0,1.47,20.38,38.5,25.1,0.0,22.0,22.5,26.27,3.33,21.0,23.77,21.85,18.57,22.45,20.1,12.28,16.32,44.33,18.6,18.6,17.7,11.5,19.27,13.27,0.0,16.3
2011-05-29 20:00:00,0.0,10.0,1.17,20.52,44.5,21.8,0.0,19.5,20.9,24.72,2.53,18.9,20.37,19.7,18.55,22.62,18.6,12.38,15.67,53.17,17.1,16.3,15.17,11.58,17.12,13.42,0.0,14.2
2011-05-29 21:00:00,0.0,10.0,0.68,20.65,54.5,20.6,0.0,15.6,19.0,23.32,2.12,15.4,17.7,17.03,18.5,22.7,16.3,12.43,15.05,58.83,14.2,15.4,13.22,11.6,15.83,13.57,0.0,12.9
2011-05-29 22:00:00,0.0,0.0,0.43,20.7,65.0,15.9,0.0,14.5,15.4,21.83,1.63,13.8,15.07,14.67,18.5,22.7,15.4,12.5,14.48,60.83,12.9,14.6,12.42,11.62,15.0,13.6,0.0,12.2
2011-05-29 23:00:00,0.0,0.0,0.4,20.78,74.0,14.7,0.0,13.7,13.8,20.77,1.37,12.5,14.12,13.12,18.5,22.7,14.8,12.5,13.98,60.0,12.3,14.4,11.82,11.63,14.62,13.6,0.0,11.6
2011-05-30 00:00:00,0.0,0.0,0.33,20.85,80.33,14.1,0.0,12.7,12.9,19.92,1.32,11.5,13.32,12.03,18.5,22.68,14.4,12.6,13.6,63.33,11.8,13.2,11.15,11.63,13.67,13.63,0.0,10.8
2011-05-30 01:00:00,0.0,0.0,0.32,20.9,85.17,12.9,0.0,11.6,11.6,18.98,1.32,10.7,12.18,11.05,18.5,22.53,13.3,12.6,13.22,67.17,11.3,12.9,10.93,11.7,13.08,13.6,0.0,10.4
2011-05-30 02:00:00,0.0,0.0,0.3,20.98,88.67,12.0,0.0,11.3,10.8,18.22,1.3,9.9,11.63,10.32,18.5,22.4,13.4,12.6,12.9,65.0,11.0,13.0,10.72,11.7,13.17,13.6,0.0,10.4
2011-05-30 03:00:00,0.0,0.0,0.43,21.0,91.0,11.5,0.0,10.5,10.1,17.62,1.43,9.1,10.97,9.57,18.52,22.25,12.9,12.65,12.6,70.17,10.4,11.8,10.15,11.7,12.32,13.6,0.0,9.9
2011-05-30 04:00:00,0.0,10.0,0.6,21.0,93.5,11.1,0.0,10.2,9.3,17.25,1.6,8.7,10.68,9.0,18.52,22.07,13.0,12.7,12.35,68.83,10.4,12.4,10.12,11.7,12.62,13.52,0.0,9.9
2011-05-30 05:00:00,1.0,326.33,0.62,21.0,92.5,17.0,0.0,10.5,11.5,17.47,1.57,8.8,12.93,9.95,18.57,21.88,15.0,12.7,12.15,67.17,11.7,12.5,10.9,11.7,13.23,13.47,0.0,10.0
2011-05-30 06:00:00,1.0,580.17,0.58,20.95,78.83,21.6,0.0,15.9,14.6,19.2,1.77,11.3,18.03,13.12,18.6,21.72,17.5,12.63,12.23,55.83,14.4,15.1,13.45,11.6,16.52,13.37,0.0,11.7
2011-05-30 07:00:00,1.0,641.83,0.83,20.9,67.67,29.1,0.0,21.0,17.8,22.07,2.18,14.6,24.6,16.05,18.6,21.57,20.0,12.55,12.53,51.17,17.2,17.3,15.55,11.53,19.02,13.18,0.0,14.4
2011-05-30 08:00:00,1.0,710.83,0.95,20.9,58.83,33.1,0.0,25.8,20.5,25.12,2.28,17.1,30.08,18.75,18.6,21.43,22.8,12.43,13.62,44.0,26.0,20.1,22.45,11.4,21.57,13.02,0.0,17.4
2011-05-30 09:00:00,1.0,750.83,0.88,20.8,48.67,40.1,0.0,31.9,24.2,28.77,2.47,20.4,35.57,22.12,18.63,21.4,24.9,12.35,15.13,41.83,29.5,22.0,26.33,11.32,23.38,12.87,0.0,23.3
2011-05-30 10:00:00,1.0,765.0,2.03,20.8,32.83,40.7,0.0,36.5,26.7,,4.9,24.3,38.57,25.75,18.68,21.4,26.5,12.25,18.72,34.17,32.6,24.0,31.18,11.23,25.33,12.77,0.0,28.3
2011-05-30 11:00:00,1.0,502.69,3.7,15.64,32.44,36.2,0.0,32.5,27.4,22.46,5.7,25.8,33.7,26.58,14.04,16.18,27.7,12.2,20.92,28.83,34.8,25.6,33.2,11.2,26.77,12.7,0.0,30.8
2011-05-30 12:00:00,1.0,408.42,3.67,15.6,29.8,36.4,0.0,33.8,28.2,23.8,6.2,27.0,35.1,27.73,14.08,16.28,28.1,12.2,24.85,27.33,35.2,26.4,33.85,11.2,27.32,12.7,0.0,32.6
2011-05-30 13:00:00,1.0,492.78,4.15,15.6,30.07,36.8,0.0,33.9,29.2,24.9,7.07,28.0,35.1,28.43,14.1,16.5,28.3,12.2,24.35,28.33,33.4,27.0,30.17,11.2,27.67,12.77,0.0,28.3
2011-05-30 14:00:00,0.98,536.43,4.72,15.6,28.97,36.2,0.0,32.6,30.0,25.68,7.43,28.6,34.95,29.18,14.1,16.72,29.2,12.2,23.28,25.5,28.9,27.8,28.1,11.2,28.45,12.87,0.0,27.7
2011-05-30 15:00:00,0.92,510.89,5.78,15.6,27.74,34.0,0.0,29.6,30.2,25.57,8.63,28.3,31.43,29.63,14.1,17.05,29.2,12.2,21.67,25.5,28.4,27.5,27.78,11.22,28.35,13.03,0.0,26.7
2011-05-30 16:00:00,0.4,207.98,5.33,15.6,29.69,33.8,0.0,28.2,30.3,25.48,7.57,27.9,30.45,28.93,14.17,17.37,29.8,12.22,20.75,24.5,28.8,26.4,27.4,11.23,28.28,13.25,0.0,25.6
2011-05-30 17:00:00,0.68,277.47,6.0,15.68,29.0,32.0,0.0,27.9,28.9,25.32,8.67,27.6,29.9,28.2,14.18,17.67,28.1,12.3,20.15,26.83,27.5,25.6,25.88,11.32,26.88,13.5,0.0,24.3
2011-05-30 18:00:00,0.4,139.4,4.97,15.73,31.12,29.6,0.0,25.8,27.9,25.15,7.0,26.5,27.47,26.98,14.18,17.95,26.5,12.4,19.52,29.0,25.4,24.7,24.18,11.4,25.63,13.73,0.0,22.7
2011-05-30 19:00:00,0.88,264.65,3.9,15.8,35.21,28.1,0.0,22.0,27.2,24.85,5.27,23.5,25.12,25.57,14.18,18.17,24.5,12.5,18.73,33.5,22.6,23.2,21.83,11.47,23.8,13.95,0.0,21.3
2011-05-30 20:00:00,0.0,0.0,2.67,15.88,46.22,22.0,0.0,19.5,23.4,23.48,2.63,21.2,20.38,21.97,14.18,18.37,23.2,12.57,17.97,40.0,21.3,20.8,19.98,11.52,21.98,14.13,0.0,18.5
2011-05-30 21:00:00,0.0,0.0,1.13,15.97,50.03,19.5,0.0,15.9,21.4,22.17,1.08,20.1,17.72,20.73,14.12,18.53,20.8,12.68,17.35,48.17,18.4,19.2,17.28,11.6,19.8,14.28,0.0,16.2
2011-05-30 22:00:00,0.0,0.0,0.53,16.03,57.67,15.9,0.0,15.4,20.3,21.07,0.33,18.1,15.67,19.02,14.12,18.6,20.0,12.73,16.75,49.33,17.8,19.2,17.37,11.6,19.72,14.38,0.0,16.3
2011-05-30 23:00:00,0.0,0.0,1.97,16.1,66.34,17.1,0.0,14.8,18.9,20.33,3.03,16.2,15.72,17.35,14.13,18.6,19.5,12.8,16.37,53.33,17.6,17.8,17.05,11.6,18.52,14.4,0.0,16.5
2011-05-31 00:00:00,0.0,0.0,1.98,16.18,60.92,17.4,0.0,13.8,19.3,19.78,3.93,17.6,16.43,18.53,14.12,18.6,17.8,12.87,16.05,72.0,16.5,15.3,14.93,11.63,16.05,14.43,0.0,14.2
2011-05-31 01:00:00,0.0,0.0,1.4,16.27,76.62,14.9,0.0,12.9,17.6,19.18,1.62,14.6,13.75,16.17,14.17,18.52,15.3,12.9,15.6,82.5,14.2,14.7,13.92,11.7,14.97,14.5,0.0,13.7
2011-05-31 02:00:00,0.0,0.0,0.95,16.3,85.42,13.1,0.0,12.1,15.1,18.55,0.85,14.0,12.55,14.57,14.12,18.43,14.7,13.0,15.23,88.0,13.9,13.7,13.58,11.7,14.2,14.5,0.0,13.2
2011-05-31 03:00:00,0.0,0.0,1.05,16.4,88.08,14.0,0.8,13.1,14.9,18.15,1.15,14.3,13.62,14.63,14.15,18.35,14.4,13.0,15.1,92.83,13.9,13.9,13.27,11.7,14.15,14.42,1.5,12.6
2011-05-31 04:00:00,0.0,0.0,0.92,16.4,98.64,13.5,1.7,13.0,14.9,17.95,0.9,14.4,13.2,14.53,14.17,18.23,13.8,13.02,15.0,99.67,13.1,13.6,12.7,11.7,13.65,14.4,3.1,12.4
2011-05-31 05:00:00,0.0,0.0,0.67,16.42,100.0,14.1,0.4,13.4,15.1,17.73,0.45,14.6,13.77,14.73,14.2,18.1,13.8,13.08,14.85,99.83,13.2,13.6,13.0,11.7,13.72,14.4,0.5,12.7
2011-05-31 06:00:00,0.0,0.0,0.77,16.48,100.0,14.8,0.6,14.1,15.7,17.6,0.7,14.9,14.45,15.35,14.2,18.03,14.1,13.1,14.8,99.83,13.4,13.8,13.17,11.7,13.98,14.32,3.0,13.1
2011-05-31 07:00:00,0.0,0.0,1.62,16.5,100.0,15.1,2.8,12.7,16.0,17.58,2.4,13.9,14.62,15.48,14.2,17.9,14.1,13.1,14.68,99.5,13.3,12.1,11.7,11.7,12.8,14.35,14.1,10.9
2011-05-31 08:00:00,0.0,0.0,2.13,16.5,100.0,13.3,4.4,12.3,14.0,16.92,4.05,13.5,12.7,13.67,14.2,17.85,12.3,13.1,14.32,99.83,11.2,12.1,11.1,11.72,12.22,14.35,3.1,10.9
2011-05-31 09:00:00,0.0,0.0,2.75,16.5,100.0,14.1,1.3,12.7,14.4,16.57,3.65,13.8,13.2,14.0,14.2,17.7,12.6,13.17,14.4,99.5,11.6,12.1,11.3,11.75,12.25,14.27,0.7,11.0
2011-05-31 10:00:00,0.0,0.0,2.58,16.5,95.65,15.4,0.1,13.3,14.6,16.55,4.92,13.7,14.2,14.18,14.2,17.6,13.3,13.15,15.18,99.67,12.6,12.2,11.72,11.7,12.67,14.17,0.0,11.0
2011-05-31 11:00:00,0.0,0.0,3.95,16.5,85.1,16.6,0.0,13.6,15.1,16.53,6.43,14.1,14.58,14.38,14.2,17.47,13.2,13.1,16.68,97.67,12.1,12.3,11.42,11.68,12.7,14.1,0.0,10.7
2011-05-31 12:00:00,0.0,0.0,3.88,16.5,85.02,14.8,0.0,12.9,14.3,16.38,6.33,13.2,13.82,13.82,14.22,17.4,12.5,13.15,16.83,99.33,11.9,11.1,10.72,11.73,11.4,14.1,0.0,10.3
2011-05-31 13:00:00,0.0,0.0,4.1,16.47,87.38,13.9,0.0,12.6,13.7,16.1,5.92,13.2,13.25,13.4,14.25,17.33,11.9,13.2,16.27,98.0,11.8,11.0,10.9,11.8,11.42,14.1,0.0,10.3
2011-05-31 14:00:00,0.0,0.0,2.25,16.4,83.72,15.6,0.0,12.0,14.2,15.92,4.68,12.7,13.55,13.3,14.3,17.23,11.7,13.2,16.33,97.5,11.4,11.0,10.78,11.8,11.33,14.1,0.0,10.2
2011-05-31 15:00:00,0.0,0.0,2.47,16.4,80.68,14.4,0.0,12.2,13.9,15.93,5.35,12.7,13.2,13.18,14.3,17.13,11.7,13.2,16.4,96.0,11.3,11.0,10.63,11.8,11.27,14.08,0.0,10.2
2011-05-31 16:00:00,0.0,0.0,1.77,16.4,77.86,15.1,0.0,13.5,14.2,15.88,3.87,12.9,14.5,13.52,14.3,17.1,12.0,13.22,16.12,90.17,11.7,11.3,11.22,11.78,11.62,14.12,0.0,10.8
2011-05-31 17:00:00,0.0,0.0,2.22,16.4,76.06,15.6,0.0,12.1,14.1,15.95,4.5,12.3,13.15,13.08,14.3,17.02,11.5,13.2,15.92,94.0,11.1,9.5,9.55,11.8,10.22,14.13,0.0,8.8
2011-05-31 18:00:00,0.0,0.0,2.8,16.4,80.77,12.3,0.0,11.2,12.4,15.53,5.9,11.6,11.5,11.75,14.3,16.92,9.6,13.23,15.27,96.67,9.1,9.5,8.97,11.87,9.6,14.2,0.0,8.8
2011-05-31 19:00:00,0.0,0.0,2.03,16.32,81.11,11.2,0.0,10.3,11.7,15.18,4.58,11.2,10.67,11.38,14.3,16.87,9.6,13.3,14.65,94.5,8.9,9.2,8.62,11.9,9.38,14.2,0.0,8.4
2011-05-31 20:00:00,0.0,0.0,1.57,16.3,79.01,10.4,0.0,9.8,11.3,14.78,3.03,11.0,10.0,11.12,14.3,16.78,9.2,13.3,14.05,95.5,8.4,8.9,8.13,11.9,9.02,14.2,0.0,8.1
2011-05-31 21:00:00,0.0,0.0,1.27,16.3,84.15,9.8,0.0,9.5,11.0,14.43,2.2,10.9,9.73,10.95,14.3,16.7,9.0,13.3,13.47,96.67,8.1,8.9,8.07,11.9,8.97,14.2,0.0,8.0
2011-05-31 22:00:00,0.0,0.0,1.95,16.23,82.82,9.6,0.0,9.4,11.0,14.18,3.73,10.7,9.45,10.8,14.3,16.6,8.9,13.3,13.02,96.67,8.0,8.7,7.88,11.9,8.77,14.2,0.0,7.8
2011-05-31 23:00:00,0.0,0.0,1.33,16.2,83.01,9.6,0.0,9.4,10.9,13.98,3.33,10.6,9.48,10.73,14.3,16.47,8.7,13.3,12.65,96.33,7.8,8.5,7.63,11.9,8.55,14.12,0.0,7.6
2011-06-01 00:00:00,0.0,0.0,1.22,16.17,84.07,9.5,0.0,9.4,10.8,13.8,2.27,10.6,9.48,10.68,14.3,16.35,8.6,13.3,12.37,96.33,7.8,8.5,7.68,11.9,8.53,14.1,0.0,7.6
2011-06-01 01:00:00,0.0,0.0,1.3,16.1,84.27,9.4,0.0,9.0,10.7,13.57,2.35,10.4,9.25,10.5,14.3,16.23,8.5,13.3,12.15,97.33,7.7,8.4,7.6,11.95,8.43,14.03,0.0,7.5
2011-06-01 02:00:00,0.0,0.0,1.35,16.1,86.64,9.1,0.0,8.2,10.4,13.23,2.55,10.1,8.7,10.23,14.32,16.1,8.4,13.3,11.95,98.83,7.6,8.0,7.3,11.97,8.18,13.98,0.0,7.1
2011-06-01 03:00:00,0.0,0.0,1.97,16.08,86.81,9.2,0.0,8.4,10.6,13.03,3.53,10.1,8.87,10.3,14.4,16.03,8.2,13.3,11.7,99.0,7.6,8.1,7.45,12.0,8.17,13.9,0.0,7.2
2011-06-01 04:00:00,0.0,0.0,1.98,16.0,86.01,9.2,0.0,7.6,10.6,12.98,4.3,10.0,8.82,10.38,14.4,15.88,8.4,13.3,11.58,98.33,7.6,8.1,7.47,12.0,8.28,13.82,0.0,7.3
2011-06-01 05:00:00,0.0,0.0,1.72,15.97,86.21,8.0,0.0,7.3,9.8,12.67,4.23,9.6,7.62,9.73,14.4,15.77,8.9,13.3,11.42,92.17,7.6,8.1,7.3,12.0,8.38,13.77,0.0,7.2
2011-06-01 06:00:00,0.07,54.94,1.78,15.9,82.95,10.6,0.0,8.0,10.7,12.4,4.02,9.8,8.78,9.95,14.4,15.63,9.8,13.27,11.2,86.5,8.0,8.1,7.47,12.0,8.93,13.67,0.0,7.1
2011-06-01 07:00:00,0.98,425.52,2.25,15.9,71.3,16.2,0.0,10.3,13.1,12.78,5.57,10.6,13.65,11.93,14.4,15.58,11.1,13.17,11.17,74.67,9.1,9.8,8.7,11.9,10.43,13.53,0.0,8.0
2011-06-01 08:00:00,1.0,598.6,2.83,15.88,60.86,19.7,0.0,16.1,14.2,13.93,6.8,12.8,17.93,13.52,14.4,15.45,12.7,13.1,11.72,66.17,14.1,10.5,11.92,11.87,11.67,13.38,0.0,9.4
2011-06-01 09:00:00,0.98,625.86,3.1,15.8,54.7,22.9,0.0,19.0,16.1,15.28,8.0,14.2,20.73,14.95,14.4,15.38,13.5,13.0,12.98,59.83,15.5,12.1,14.43,11.8,12.92,13.23,0.0,12.3
2011-06-01 10:00:00,0.98,514.85,2.72,15.8,51.98,24.9,0.0,21.1,17.0,16.7,7.27,15.6,23.48,16.17,14.4,15.32,14.0,12.92,16.32,54.67,16.8,13.1,15.53,11.8,13.37,13.13,0.0,14.8
2011-06-01 11:00:00,0.95,414.84,2.58,15.7,48.42,26.0,0.0,22.3,17.9,17.88,6.0,16.2,24.63,17.2,14.4,15.35,16.0,12.88,18.23,51.17,20.6,13.4,18.1,11.73,14.93,13.07,0.0,15.1
2011-06-01 12:00:00,0.98,366.3,2.63,15.7,44.03,28.3,0.0,25.2,19.0,18.95,6.08,17.1,26.75,18.17,14.42,15.43,16.6,12.85,21.43,44.33,21.3,14.6,19.93,11.7,16.05,13.0,0.0,15.9
2011-06-01 13:00:00,0.93,396.82,2.5,15.62,42.32,29.7,0.2,25.1,19.6,20.13,5.48,18.2,27.58,18.93,14.4,15.57,17.1,12.8,21.2,43.67,21.5,16.0,18.13,11.7,16.58,13.0,0.0,16.9
2011-06-01 14:00:00,1.0,543.25,2.62,15.6,39.77,29.6,0.0,25.3,19.8,21.0,5.63,19.1,27.83,19.42,14.45,15.77,17.7,12.8,20.17,42.0,17.4,16.0,16.68,11.7,16.92,13.03,0.0,16.0
2011-06-01 15:00:00,1.0,578.86,2.35,15.6,38.51,26.2,0.0,21.0,20.6,20.95,5.12,19.0,22.7,19.9,14.45,15.98,18.5,12.77,18.42,38.83,17.6,17.1,17.05,11.7,17.87,13.1,0.0,16.6
2011-06-01 16:00:00,1.0,532.16,2.37,15.6,38.1,26.7,0.0,21.7,20.6,20.72,5.77,19.6,24.27,20.02,14.48,16.25,18.1,12.7,17.23,39.0,17.0,17.4,16.58,11.7,17.73,13.25,0.0,16.1
2011-06-01 17:00:00,1.0,460.32,2.02,15.6,38.82,26.3,0.0,24.3,20.2,21.4,4.58,19.5,25.05,19.82,14.47,16.48,17.9,12.7,16.38,39.5,16.5,17.3,15.85,11.7,17.57,13.37,0.0,15.2
2011-06-01 18:00:00,1.0,364.88,2.25,15.6,39.58,24.6,0.0,21.2,19.5,21.65,4.58,18.5,22.37,18.9,14.5,16.7,17.4,12.82,15.72,42.83,15.3,15.6,14.53,11.82,16.05,13.57,0.0,14.2
2011-06-01 19:00:00,1.0,326.82,1.37,15.62,43.24,21.4,0.0,14.6,18.8,21.2,3.18,17.1,18.5,18.13,14.48,16.92,15.6,12.9,14.9,45.0,14.1,14.2,13.42,11.9,14.92,13.75,0.0,12.8
2011-06-01 20:00:00,0.02,0.0,1.05,15.68,50.71,14.5,0.0,11.3,17.1,19.48,1.85,14.3,12.8,15.52,14.42,17.1,14.2,12.9,14.2,52.0,12.8,12.8,11.97,11.9,13.32,13.85,0.0,11.5
2011-06-01 21:00:00,0.0,0.0,0.88,15.72,57.92,11.3,0.0,10.1,14.2,18.02,1.0,13.1,10.52,13.43,14.4,17.2,12.8,12.97,13.55,53.17,11.6,12.2,11.18,11.92,12.48,13.9,0.0,11.0
2011-06-01 22:00:00,0.0,0.0,0.82,15.8,58.88,11.9,0.0,10.3,13.4,17.13,1.0,12.9,10.82,13.12,14.4,17.2,12.2,12.98,13.0,55.33,11.1,11.8,10.8,11.97,12.03,13.9,0.0,10.6
2011-06-01 23:00:00,0.0,0.0,0.87,15.8,58.05,12.1,0.0,10.0,13.8,16.72,1.28,12.8,11.03,13.42,14.4,17.18,12.2,13.0,12.67,56.33,11.1,11.6,10.8,11.97,12.0,13.9,0.0,10.3
2011-06-02 00:00:00,0.0,0.0,0.7,15.9,62.37,10.3,0.0,9.1,12.9,16.07,0.83,12.0,9.52,12.28,14.4,17.1,11.6,13.0,12.37,58.83,10.3,11.2,10.12,11.98,11.4,13.9,0.0,9.9
2011-06-02 01:00:00,0.0,0.0,0.58,15.9,62.39,10.8,0.0,9.5,12.7,15.67,0.7,12.0,10.27,12.38,14.4,17.02,11.3,13.07,12.02,59.5,10.0,11.0,9.85,12.0,11.13,13.88,0.0,9.7
2011-06-02 02:00:00,0.0,0.0,0.65,15.9,62.85,10.9,0.0,10.3,12.7,15.48,0.98,12.3,10.62,12.62,14.4,16.9,11.0,13.1,11.77,62.33,9.8,10.5,9.63,12.0,10.73,13.8,0.0,9.4
2011-06-02 03:00:00,0.0,0.0,0.7,15.93,64.49,10.3,0.0,9.6,12.3,15.2,1.18,12.0,9.97,12.1,14.4,16.77,10.8,13.1,11.55,61.83,9.6,10.5,9.45,12.0,10.72,13.77,0.0,9.3
2011-06-02 04:00:00,0.0,0.0,0.88,15.98,62.91,10.5,0.0,9.0,12.4,14.87,1.75,11.7,9.8,12.07,14.4,16.68,10.7,13.1,11.32,63.17,9.4,10.4,9.28,12.0,10.55,13.68,0.0,9.2
2011-06-02 05:00:00,0.08,20.45,1.27,16.0,63.63,11.3,0.0,9.1,13.2,14.45,1.93,11.7,9.7,11.97,14.4,16.57,11.4,13.1,11.17,61.67,10.2,10.5,9.77,12.0,11.03,13.6,0.0,9.2
2011-06-02 06:00:00,1.0,345.34,1.13,16.0,55.7,16.6,0.0,11.4,15.5,14.47,2.23,13.2,14.15,14.68,14.4,16.43,14.1,13.03,11.4,55.17,11.7,11.4,11.25,11.93,13.22,13.48,0.0,10.1
2011-06-02 07:00:00,1.0,545.58,1.97,15.98,51.64,21.0,0.0,16.6,17.1,15.23,4.17,15.3,18.55,16.18,14.4,16.35,15.8,12.92,11.65,49.17,13.9,14.1,12.65,11.87,15.05,13.33,0.0,11.6
2011-06-02 08:00:00,1.0,620.37,2.75,15.93,44.9,24.6,0.0,19.5,18.6,16.28,6.35,17.0,21.93,17.62,14.42,16.27,18.2,12.83,12.55,40.83,21.0,15.8,18.02,11.75,17.08,13.15,0.0,14.1
2011-06-02 09:00:00,1.0,650.08,3.4,15.9,36.01,26.8,0.0,23.1,20.1,17.48,7.47,18.5,24.73,19.23,14.43,16.2,18.8,12.77,13.67,36.17,21.8,17.4,20.32,11.7,18.22,13.05,0.0,18.7
2011-06-02 10:00:00,1.0,591.17,3.32,15.9,33.02,29.9,0.0,24.8,21.5,18.7,8.8,19.8,26.92,20.63,14.45,16.2,20.3,12.7,17.3,35.0,25.7,18.4,23.73,11.63,19.57,12.92,0.0,20.9
2011-06-02 11:00:00,1.0,507.73,3.22,15.9,31.3,31.9,0.0,27.3,22.6,20.05,7.35,21.2,30.17,21.8,14.47,16.2,21.2,12.62,20.3,33.0,27.4,20.0,26.05,11.6,20.85,12.85,0.0,24.5
2011-06-02 12:00:00,1.0,422.26,3.38,15.9,30.6,32.4,0.0,27.0,23.5,21.35,8.4,22.4,30.62,22.85,14.48,16.28,22.3,12.6,23.58,29.0,29.5,20.8,27.22,11.6,21.62,12.8,0.0,25.8
2011-06-02 13:00:00,1.0,498.88,3.37,15.8,31.4,33.7,0.0,29.1,24.4,22.57,6.78,23.1,31.73,23.53,14.5,16.45,23.3,12.6,22.8,29.5,27.8,21.9,24.82,11.6,22.6,12.83,0.0,23.0
2011-06-02 14:00:00,1.0,557.28,2.92,15.8,30.48,34.1,0.0,28.6,24.9,23.43,7.93,23.9,31.1,24.28,14.5,16.63,23.7,12.55,21.75,29.83,23.6,22.6,22.97,11.6,23.08,12.92,0.0,22.1
2011-06-02 15:00:00,1.0,583.95,3.07,15.8,31.24,28.6,0.0,25.9,25.1,23.33,5.88,23.9,26.58,24.57,14.5,16.9,23.2,12.57,19.95,31.33,22.9,22.5,22.42,11.6,22.85,13.05,0.0,22.1
2011-06-02 16:00:00,1.0,533.88,2.98,15.8,31.29,31.1,0.0,25.4,24.9,23.33,6.22,24.3,28.97,24.53,14.5,17.18,23.0,12.6,18.78,32.0,22.5,22.2,21.6,11.6,22.58,13.23,0.0,21.1
2011-06-02 17:00:00,1.0,469.47,2.43,15.87,29.41,31.1,0.0,27.3,25.0,24.1,5.27,24.2,29.43,24.5,14.5,17.43,22.6,12.6,17.95,31.33,21.2,22.0,20.48,11.63,22.22,13.43,0.0,19.8
2011-06-02 18:00:00,1.0,396.72,2.37,15.9,28.77,29.0,0.0,25.4,24.5,24.33,5.4,23.6,26.82,23.88,14.5,17.7,22.0,12.67,17.22,32.33,19.7,20.5,19.08,11.75,20.83,13.7,0.0,18.7
2011-06-02 19:00:00,0.98,359.69,1.87,15.98,29.59,25.6,0.0,18.9,23.7,23.83,4.28,21.8,22.35,22.68,14.5,17.97,20.5,12.78,16.43,32.5,18.7,19.1,17.92,11.8,19.77,13.85,0.0,16.1
