"date","runoff","precip","temp","rel_hum"
2011-09-17 23:00:00,0.00170228175836146,2.7,11.7,91.17
2011-09-18 00:00:00,0.00189142417595718,2.5,10.9,96.17
2011-09-18 01:00:00,0.00217513780235076,1.4,10.28,97
2011-09-18 02:00:00,0.00359370593431864,0.2,10.1,98.5
2011-09-18 03:00:00,0.00591070054986619,1.4,9.82,99
2011-09-18 04:00:00,0.00491770285748867,0.4,9.6,99
2011-09-18 05:00:00,0.00487041725308974,0.6,9.55,98.5
2011-09-18 06:00:00,0.00444484681349937,1.5,9.42,98.17
2011-09-18 07:00:00,0.00463398923109509,0.4,9.02,97.33
2011-09-18 08:00:00,0.00520141648388225,0,9.32,95.33
2011-09-18 09:00:00,0.00529598769268011,0.3,8.95,93.67
2011-09-18 10:00:00,0.00609984296746191,0,10.2,86
2011-09-18 11:00:00,0.00562698692347261,0,10.05,84.83
2011-09-18 12:00:00,0.0057688437366694,0,10.78,82.33
2011-09-18 13:00:00,0.00605255736306298,0.3,10.5,88
2011-09-18 14:00:00,0.00676184142904692,0.3,10.52,90
2011-09-18 15:00:00,0.00699826945104157,0,10.95,84.83
2011-09-18 16:00:00,0.00680912703344585,0.7,10.65,89.5
2011-09-18 17:00:00,0.00680912703344585,0,10.83,85
2011-09-18 18:00:00,0.0065726990114512,0,10.2,85.33
2011-09-18 19:00:00,0.00647812780265334,0,10.15,83.67
2011-09-18 20:00:00,0.0065726990114512,0.3,9.6,91.67
2011-09-18 21:00:00,0.00614712857186084,0.1,9.37,94.5
2011-09-18 22:00:00,0.00591070054986619,0.1,9.55,92.67
2011-09-18 23:00:00,0.0057688437366694,0.1,9.4,93.5
2011-09-19 00:00:00,0.00567427252787154,0,9.6,92.83
2011-09-19 01:00:00,0.00553241571467475,0.1,9.33,97
2011-09-19 02:00:00,0.00520141648388225,0.1,9.25,98.33
2011-09-19 03:00:00,0.00505955967068546,0.6,9.27,99
2011-09-19 04:00:00,0.00510684527508439,2.7,9.27,99
2011-09-19 05:00:00,0.00609984296746191,0,9.07,98.5
2011-09-19 06:00:00,0.0065726990114512,0,8.95,98.5
2011-09-19 07:00:00,0.00851140879180731,0,9.32,97.17
2011-09-19 08:00:00,0.00619441417625977,0,10.52,90.5
2011-09-19 09:00:00,0.00567427252787154,0,11.18,85.67
2011-09-19 10:00:00,0.00553241571467475,0,12.3,80.33
2011-09-19 11:00:00,0.00548513011027582,0,12.87,76.17
2011-09-19 12:00:00,0.00548513011027582,0,12.83,76
2011-09-19 13:00:00,0.00539055890147796,0,13.87,73.67
2011-09-19 14:00:00,0.00562698692347261,0,15.82,65.5
2011-09-19 15:00:00,0.00539055890147796,0,16.12,60.17
2011-09-19 16:00:00,0.00505955967068546,0,15.2,64.33
2011-09-19 17:00:00,0.00491770285748867,0,13.73,71.67
2011-09-19 18:00:00,0.00472856043989295,0,12.43,76.17
2011-09-19 19:00:00,0.00472856043989295,0,11.17,82.83
2011-09-19 20:00:00,0.00472856043989295,0,10.53,86.67
2011-09-19 21:00:00,0.00472856043989295,0,10.07,90.5
2011-09-19 22:00:00,0.00453941802229723,0,9.07,94.17
2011-09-19 23:00:00,0.00453941802229723,0,9.17,95.17
2011-09-20 00:00:00,0.00453941802229723,0,8.77,96.17
2011-09-20 01:00:00,0.00439756120910044,0,8.52,96.67
2011-09-20 02:00:00,0.00435027560470151,0,9.15,95.17
2011-09-20 03:00:00,0.00425570439590366,0,8.92,96.5
2011-09-20 04:00:00,0.0041611331871058,0,8.18,98
2011-09-20 05:00:00,0.00406656197830794,0,9,98.83
2011-09-20 06:00:00,0.00397199076951008,0,8.28,97.67
2011-09-20 07:00:00,0.00397199076951008,0,8.87,98.67
2011-09-20 08:00:00,0.00397199076951008,0,10.32,95.5
2011-09-20 09:00:00,0.00397199076951008,0,11,93.83
2011-09-20 10:00:00,0.00392470516511115,0,12.62,88.5
2011-09-20 11:00:00,0.00378284835191436,0,13.68,83.67
2011-09-20 12:00:00,0.00383013395631329,0,13.4,90
2011-09-20 13:00:00,0.00378284835191436,0,14.4,84.17
2011-09-20 14:00:00,0.00378284835191436,0,13.93,86
2011-09-20 15:00:00,0.00378284835191436,0,13.57,85.83
2011-09-20 16:00:00,0.00359370593431864,0,13.8,86.33
2011-09-20 17:00:00,0.00359370593431864,0,13.68,88.33
2011-09-20 18:00:00,0.00359370593431864,0,13.32,90.33
2011-09-20 19:00:00,0.00359370593431864,0,12.92,91.67
2011-09-20 20:00:00,0.00359370593431864,0,12.73,93
2011-09-20 21:00:00,0.00359370593431864,0,12.55,93.67
2011-09-20 22:00:00,0.00349913472552078,0,11.95,94.5
2011-09-20 23:00:00,0.00359370593431864,0,11,97.83
2011-09-21 00:00:00,0.00354642032991971,0,10.47,98
2011-09-21 01:00:00,0.00359370593431864,0,10.33,98.33
2011-09-21 02:00:00,0.00349913472552078,0,9.92,99
2011-09-21 03:00:00,0.00340456351672293,0,10.77,99
2011-09-21 04:00:00,0.00340456351672293,0,10.95,99
2011-09-21 05:00:00,0.00340456351672293,0,11.1,99
2011-09-21 06:00:00,0.00340456351672293,0,11.18,98.83
2011-09-21 07:00:00,0.00340456351672293,0,11.47,98
2011-09-21 08:00:00,0.00340456351672293,0,11.53,97.83
2011-09-21 09:00:00,0.00340456351672293,0,12.33,95.67
2011-09-21 10:00:00,0.00330999230792507,0,13.53,91
2011-09-21 11:00:00,0.00321542109912721,0,14.78,84.5
2011-09-21 12:00:00,0.00321542109912721,0,15.27,77.67
2011-09-21 13:00:00,0.00321542109912721,0,16.28,68.83
2011-09-21 14:00:00,0.00321542109912721,0,16.37,66.67
2011-09-21 15:00:00,0.00312084989032935,0,15.77,71
2011-09-21 16:00:00,0.00302627868153149,0,15.38,73
2011-09-21 17:00:00,0.00302627868153149,0,14.95,75.33
2011-09-21 18:00:00,0.00293170747273363,0,14.28,80.17
2011-09-21 19:00:00,0.00283713626393577,0,13.9,81.17
2011-09-21 20:00:00,0.00283713626393577,0,13.57,81.67
2011-09-21 21:00:00,0.00297899307713256,0,12.3,87.33
2011-09-21 22:00:00,0.00302627868153149,0,12.68,85.83
2011-09-21 23:00:00,0.00302627868153149,0,13.48,81.17
2011-09-22 00:00:00,0.00302627868153149,0,12.98,83.5
2011-09-22 01:00:00,0.00302627868153149,0,11.43,90.5
2011-09-22 02:00:00,0.00302627868153149,0,11.85,90.17
2011-09-22 03:00:00,0.00302627868153149,0,12.05,90.5
2011-09-22 04:00:00,0.00302627868153149,0,12.08,91.33
2011-09-22 05:00:00,0.00302627868153149,0,11.45,94.33
2011-09-22 06:00:00,0.00302627868153149,0,11.52,94.33
2011-09-22 07:00:00,0.00302627868153149,0,11.65,90.67
2011-09-22 08:00:00,0.00302627868153149,0,12.4,84.33
2011-09-22 09:00:00,0.00293170747273363,0,13.4,76.5
2011-09-22 10:00:00,0.00283713626393577,0,14.78,67.83
2011-09-22 11:00:00,0.00283713626393577,0,15.52,63
2011-09-22 12:00:00,0.00264799384634005,0,17.12,55.83
2011-09-22 13:00:00,0.00278985065953684,0,16.25,59.5
2011-09-22 14:00:00,0.00269527945073898,0,15.88,62.17
2011-09-22 15:00:00,0.00260070824194112,0,16.37,61.83
2011-09-22 16:00:00,0.00245885142874433,0,16.15,63
2011-09-22 17:00:00,0.00260070824194112,0,15,68.83
2011-09-22 18:00:00,0.00250613703314326,0,13.07,79.17
2011-09-22 19:00:00,0.00245885142874433,0,11.88,85.67
2011-09-22 20:00:00,0.00264799384634005,0,11.7,88.17
2011-09-22 21:00:00,0.00264799384634005,0,11.38,87.5
2011-09-22 22:00:00,0.00264799384634005,0,10.85,89.83
2011-09-22 23:00:00,0.00264799384634005,0,10.62,91.17
2011-09-23 00:00:00,0.00264799384634005,0,10.85,92
2011-09-23 01:00:00,0.00264799384634005,0,10.8,92.67
2011-09-23 02:00:00,0.00264799384634005,0,10.45,93.5
2011-09-23 03:00:00,0.00264799384634005,0,9.88,94.67
2011-09-23 04:00:00,0.00264799384634005,0,9.82,95.5
2011-09-23 05:00:00,0.00264799384634005,0,8.68,96.83
2011-09-23 06:00:00,0.00264799384634005,0,7.82,98.17
2011-09-23 07:00:00,0.00264799384634005,0,8.78,99
2011-09-23 08:00:00,0.00264799384634005,0,11.33,91.33
2011-09-23 09:00:00,0.00264799384634005,0,12.38,86
2011-09-23 10:00:00,0.00264799384634005,0,14.92,71.17
2011-09-23 11:00:00,0.00264799384634005,0,15.02,69.33
2011-09-23 12:00:00,0.00264799384634005,0,15.47,65.5
2011-09-23 13:00:00,0.00264799384634005,0,17.25,56.17
2011-09-23 14:00:00,0.00241156582434541,0,18.98,51.17
2011-09-23 15:00:00,0.00226970901114862,0,18.52,52.17
2011-09-23 16:00:00,0.00226970901114862,0,18.72,51.5
2011-09-23 17:00:00,0.00226970901114862,0,15.93,59.67
2011-09-23 18:00:00,0.00226970901114862,0,13.28,70.83
2011-09-23 19:00:00,0.00226970901114862,0,11.77,76.67
2011-09-23 20:00:00,0.00226970901114862,0,11.77,76.67
2011-09-23 21:00:00,0.00226970901114862,0,11.13,78.5
2011-09-23 22:00:00,0.00226970901114862,0,10.78,79.17
2011-09-23 23:00:00,0.00231699461554755,0,10.38,80.67
2011-09-24 00:00:00,0.00241156582434541,0,10.58,79.5
2011-09-24 01:00:00,0.00245885142874433,0,10.35,80.83
2011-09-24 02:00:00,0.00241156582434541,0,9.93,82.5
2011-09-24 03:00:00,0.00245885142874433,0,9.78,82.5
2011-09-24 04:00:00,0.00236428021994648,0,9.68,82.67
2011-09-24 05:00:00,0.00245885142874433,0,9.5,83.17
2011-09-24 06:00:00,0.00245885142874433,0,9.55,83.33
2011-09-24 07:00:00,0.00236428021994648,0,10.52,80.17
2011-09-24 08:00:00,0.00236428021994648,0,12,76.17
2011-09-24 09:00:00,0.00245885142874433,0,13.35,74.67
2011-09-24 10:00:00,0.00226970901114862,0,15.65,67.17
2011-09-24 11:00:00,0.00236428021994648,0,17.43,63
2011-09-24 12:00:00,0.00231699461554755,0,18.43,62
2011-09-24 13:00:00,0.00226970901114862,0,19.88,58.67
2011-09-24 14:00:00,0.00222242340674969,0,20.63,56.5
2011-09-24 15:00:00,0.0020805665935529,0,20.67,55.83
2011-09-24 16:00:00,0.00193870978035611,0,21.18,54.17
2011-09-24 17:00:00,0.00189142417595718,0,18.48,64
2011-09-24 18:00:00,0.00189142417595718,0,15.8,75.83
2011-09-24 19:00:00,0.00189142417595718,0,13.97,83
2011-09-24 20:00:00,0.00193870978035611,0,13.3,84
2011-09-24 21:00:00,0.0020805665935529,0,12.85,85
2011-09-24 22:00:00,0.0020805665935529,0,12.37,88.83
2011-09-24 23:00:00,0.0020805665935529,0,11.98,88.83
2011-09-25 00:00:00,0.00226970901114862,0,12,89
2011-09-25 01:00:00,0.00226970901114862,0,12.02,89.33
2011-09-25 02:00:00,0.00226970901114862,0,11.5,91.17
2011-09-25 03:00:00,0.00226970901114862,0,10.93,93.5
2011-09-25 04:00:00,0.00226970901114862,0,10.92,94
2011-09-25 05:00:00,0.00226970901114862,0,10.92,93.67
2011-09-25 06:00:00,0.00226970901114862,0,10.18,96
2011-09-25 07:00:00,0.00226970901114862,0,11.18,96.17
2011-09-25 08:00:00,0.00226970901114862,0,14.1,87
2011-09-25 09:00:00,0.00226970901114862,0,15.22,82.17
2011-09-25 10:00:00,0.00226970901114862,0,17.62,71.67
2011-09-25 11:00:00,0.00226970901114862,0,20.03,64.5
2011-09-25 12:00:00,0.00222242340674969,0,20.9,59.83
2011-09-25 13:00:00,0.0020805665935529,0,22.47,55.67
2011-09-25 14:00:00,0.00203328098915397,0,23.13,49.67
2011-09-25 15:00:00,0.00189142417595718,0,23.15,46.5
2011-09-25 16:00:00,0.00189142417595718,0,23.3,48.5
2011-09-25 17:00:00,0.00184413857155825,0,20.07,58.33
2011-09-25 18:00:00,0.00170228175836146,0,17.48,68.5
2011-09-25 19:00:00,0.00170228175836146,0,16.23,74.5
2011-09-25 20:00:00,0.00179685296715932,0,15.4,78.67
2011-09-25 21:00:00,0.00189142417595718,0,15,79.83
2011-09-25 22:00:00,0.00189142417595718,0,14.43,82.67
2011-09-25 23:00:00,0.00189142417595718,0,14.13,84.83
2011-09-26 00:00:00,0.00189142417595718,0,13.98,85.5
2011-09-26 01:00:00,0.00203328098915397,0,13.5,87
2011-09-26 02:00:00,0.0020805665935529,0,13.1,87.83
2011-09-26 03:00:00,0.0020805665935529,0,12.8,89.83
2011-09-26 04:00:00,0.00189142417595718,0,12.8,92.33
2011-09-26 05:00:00,0.00189142417595718,0,12.75,92.33
2011-09-26 06:00:00,0.00189142417595718,0,12.6,91.83
2011-09-26 07:00:00,0.00189142417595718,0,13.67,88.17
2011-09-26 08:00:00,0.00198599538475504,0,15.25,81.67
2011-09-26 09:00:00,0.00193870978035611,0,16.3,80
2011-09-26 10:00:00,0.00189142417595718,0,19.25,69.83
2011-09-26 11:00:00,0.00189142417595718,0,20.93,65.83
2011-09-26 12:00:00,0.00189142417595718,0,22.33,62.67
2011-09-26 13:00:00,0.00189142417595718,0,22.03,61.17
2011-09-26 14:00:00,0.00179685296715932,0,21.67,58.5
2011-09-26 15:00:00,0.00170228175836146,0,21.78,56.33
2011-09-26 16:00:00,0.00151313934076574,0,22.1,57.83
2011-09-26 17:00:00,0.00151313934076574,0,20.08,65.33
2011-09-26 18:00:00,0.00151313934076574,0,17.62,76.33
2011-09-26 19:00:00,0.00151313934076574,0,16.85,80.17
2011-09-26 20:00:00,0.0016077105495636,0,16.22,83
2011-09-26 21:00:00,0.00170228175836146,0,15.72,85.5
2011-09-26 22:00:00,0.00170228175836146,0,14.82,88.83
2011-09-26 23:00:00,0.00170228175836146,0,14.58,90
2011-09-27 00:00:00,0.00170228175836146,0,14.95,89.17
2011-09-27 01:00:00,0.00179685296715932,0,14.72,89.67
2011-09-27 02:00:00,0.00189142417595718,0,14.37,90
2011-09-27 03:00:00,0.00189142417595718,0,14.28,89.83
2011-09-27 04:00:00,0.00189142417595718,0,13.65,91.17
2011-09-27 05:00:00,0.00179685296715932,0,13.3,92.33
2011-09-27 06:00:00,0.00189142417595718,0,12.82,93.67
2011-09-27 07:00:00,0.00189142417595718,0,14.22,91.67
2011-09-27 08:00:00,0.00189142417595718,0,18.27,76.83
2011-09-27 09:00:00,0.00189142417595718,0,19.17,71.5
2011-09-27 10:00:00,0.00170228175836146,0,21.62,61
2011-09-27 11:00:00,0.00170228175836146,0,23.43,57.33
2011-09-27 12:00:00,0.00170228175836146,0,22.22,57.5
2011-09-27 13:00:00,0.00165499615396253,0,24,50.83
2011-09-27 14:00:00,0.00151313934076574,0,23.38,53.5
2011-09-27 15:00:00,0.00146585373636681,0,23.3,52.67
2011-09-27 16:00:00,0.00132399692317003,0,23.55,50.17
2011-09-27 17:00:00,0.00132399692317003,0,20.82,60
2011-09-27 18:00:00,0.00132399692317003,0,18.8,70
2011-09-27 19:00:00,0.00132399692317003,0,17.8,75.67
2011-09-27 20:00:00,0.00132399692317003,0,17.73,78.5
2011-09-27 21:00:00,0.00141856813196789,0,17.02,82.33
2011-09-27 22:00:00,0.00151313934076574,0,16.52,84.5
2011-09-27 23:00:00,0.00151313934076574,0,15.97,86.5
2011-09-28 00:00:00,0.00151313934076574,0,15.32,89.67
2011-09-28 01:00:00,0.00151313934076574,0,15.38,90.5
2011-09-28 02:00:00,0.0016077105495636,0,15.25,90.67
2011-09-28 03:00:00,0.00170228175836146,0,14.87,91.83
2011-09-28 04:00:00,0.00170228175836146,0,14.45,93.5
2011-09-28 05:00:00,0.00170228175836146,0,14.43,93.17
2011-09-28 06:00:00,0.00170228175836146,0,14.5,92
2011-09-28 07:00:00,0.00170228175836146,0,15.18,89.83
2011-09-28 08:00:00,0.00170228175836146,0,17.07,82.33
2011-09-28 09:00:00,0.00170228175836146,0,18.07,78.33
2011-09-28 10:00:00,0.00170228175836146,0,20.47,69.67
2011-09-28 11:00:00,0.00151313934076574,0,22.63,62.33
2011-09-28 12:00:00,0.00151313934076574,0,24,57.33
2011-09-28 13:00:00,0.00151313934076574,0,24.87,51.83
2011-09-28 14:00:00,0.00132399692317003,0,25.58,46.5
2011-09-28 15:00:00,0.00132399692317003,0,25.68,45.83
2011-09-28 16:00:00,0.0012767113187711,0,25.25,46.33
2011-09-28 17:00:00,0.00113485450557431,0,22.23,56.33
2011-09-28 18:00:00,0.00113485450557431,0,19.98,64.83
2011-09-28 19:00:00,0.00113485450557431,0,18.98,68.33
2011-09-28 20:00:00,0.00113485450557431,0,18.72,69.17
2011-09-28 21:00:00,0.0012767113187711,0,17.82,75
2011-09-28 22:00:00,0.00132399692317003,0,17.4,77.83
2011-09-28 23:00:00,0.00132399692317003,0,16.92,81
2011-09-29 00:00:00,0.00151313934076574,0,16.37,82.83
2011-09-29 01:00:00,0.00151313934076574,0,16.1,84
2011-09-29 02:00:00,0.00151313934076574,0,15.85,85
2011-09-29 03:00:00,0.00151313934076574,0,15.28,86.83
2011-09-29 04:00:00,0.00151313934076574,0,14.82,89.33
2011-09-29 05:00:00,0.00156042494516467,0,14.95,88.33
2011-09-29 06:00:00,0.00170228175836146,0,14.22,91.83
2011-09-29 07:00:00,0.00151313934076574,0,15.22,87
2011-09-29 08:00:00,0.00156042494516467,0,17.13,79.83
2011-09-29 09:00:00,0.00156042494516467,0,18.25,75.5
2011-09-29 10:00:00,0.00151313934076574,0,20.78,63.67
2011-09-29 11:00:00,0.00151313934076574,0,22.58,57.33
2011-09-29 12:00:00,0.00151313934076574,0,23.78,50.33
2011-09-29 13:00:00,0.00132399692317003,0,24.48,47.67
2011-09-29 14:00:00,0.00132399692317003,0,25.17,45.83
2011-09-29 15:00:00,0.0012767113187711,0,24.98,46.83
2011-09-29 16:00:00,0.00113485450557431,0,23.93,49.17
2011-09-29 17:00:00,0.00108756890117538,0,21.8,56
2011-09-29 18:00:00,0.00094571208797859,0,19.82,59.17
2011-09-29 19:00:00,0.00108756890117538,0,18.95,60.17
2011-09-29 20:00:00,0.000992997692377519,0,17.83,65.67
2011-09-29 21:00:00,0.00113485450557431,0,17.02,70.5
2011-09-29 22:00:00,0.00122942571437217,0,16.62,71.83
2011-09-29 23:00:00,0.00132399692317003,0,16.13,73
2011-09-30 00:00:00,0.00132399692317003,0,15.63,73.17
2011-09-30 01:00:00,0.00132399692317003,0,15.08,73.5
2011-09-30 02:00:00,0.00146585373636681,0,14.9,72.33
2011-09-30 03:00:00,0.00151313934076574,0,14.63,71.5
2011-09-30 04:00:00,0.00151313934076574,0,14.25,71.67
2011-09-30 05:00:00,0.00151313934076574,0,13.88,72
2011-09-30 06:00:00,0.00151313934076574,0,13.13,74.33
2011-09-30 07:00:00,0.00151313934076574,0,13.5,72.83
2011-09-30 08:00:00,0.00151313934076574,0,15.58,66
2011-09-30 09:00:00,0.00151313934076574,0,17.02,61.17
2011-09-30 10:00:00,0.00151313934076574,0,18.98,56.83
2011-09-30 11:00:00,0.00151313934076574,0,20.7,53.83
2011-09-30 12:00:00,0.00132399692317003,0,22.42,50.5
2011-09-30 13:00:00,0.00132399692317003,0,23.87,46.5
2011-09-30 14:00:00,0.00122942571437217,0,24.97,45
2011-09-30 15:00:00,0.00113485450557431,0,25.28,43
2011-09-30 16:00:00,0.00113485450557431,0,24.92,44.17
2011-09-30 17:00:00,0.00104028329677645,0,21.07,53.67
2011-09-30 18:00:00,0.00094571208797859,0,18.37,62.83
2011-09-30 19:00:00,0.00094571208797859,0,17.23,66.17
2011-09-30 20:00:00,0.00094571208797859,0,16.22,70.17
2011-09-30 21:00:00,0.00094571208797859,0,15.68,72.5
2011-09-30 22:00:00,0.00113485450557431,0,14.92,75.33
2011-09-30 23:00:00,0.00113485450557431,0,14.62,77.17
2011-10-01 00:00:00,0.00118214010997324,0,14.48,77.17
2011-10-01 01:00:00,0.00132399692317003,0,13.65,81.33
2011-10-01 02:00:00,0.00132399692317003,0,12.78,85.17
2011-10-01 03:00:00,0.00132399692317003,0,12.45,86.17
2011-10-01 04:00:00,0.00132399692317003,0,12.47,85.67
2011-10-01 05:00:00,0.00132399692317003,0,12.55,86.33
2011-10-01 06:00:00,0.00132399692317003,0,12.8,84
2011-10-01 07:00:00,0.00132399692317003,0,12.78,87.83
2011-10-01 08:00:00,0.00132399692317003,0,16.55,72.5
2011-10-01 09:00:00,0.00132399692317003,0,18.22,68.67
2011-10-01 10:00:00,0.00132399692317003,0,21.15,61.33
2011-10-01 11:00:00,0.00132399692317003,0,22.78,55.33
2011-10-01 12:00:00,0.00132399692317003,0,24.23,49.5
2011-10-01 13:00:00,0.00122942571437217,0,24.95,45.67
2011-10-01 14:00:00,0.00104028329677645,0,25.33,40.5
2011-10-01 15:00:00,0.000614712857186084,0,25.78,39.33
2011-10-01 16:00:00,0.000425570439590366,0,24.85,41
2011-10-01 17:00:00,0.000189142417595718,0,21.68,50
2011-10-01 18:00:00,0.000520141648388225,0,19.27,57.33
2011-10-01 19:00:00,0.000567427252787154,0,17.47,63.83
2011-10-01 20:00:00,0.000567427252787154,0,16.68,66.33
2011-10-01 21:00:00,0.000567427252787154,0,15.98,68.83
2011-10-01 22:00:00,0.000567427252787154,0,15.25,72.67
2011-10-01 23:00:00,0.000709284065983943,0,14.87,74.17
2011-10-02 00:00:00,0.000756569670382872,0,14.43,75.67
2011-10-02 01:00:00,0.000803855274781802,0,13.98,78.5
2011-10-02 02:00:00,0.00094571208797859,0,13.87,80
2011-10-02 03:00:00,0.00094571208797859,0,13.3,82.33
2011-10-02 04:00:00,0.00094571208797859,0,12.42,87.17
2011-10-02 05:00:00,0.000992997692377519,0,12.83,85.5
2011-10-02 06:00:00,0.00113485450557431,0,12.38,87.33
2011-10-02 07:00:00,0.00113485450557431,0,13.18,88.5
2011-10-02 08:00:00,0.00113485450557431,0,17.05,73.83
2011-10-02 09:00:00,0.00113485450557431,0,18.22,71.17
2011-10-02 10:00:00,0.00113485450557431,0,21.02,61.83
2011-10-02 11:00:00,0.00113485450557431,0,23.7,51.83
2011-10-02 12:00:00,0.00113485450557431,0,24.35,47.33
2011-10-02 13:00:00,0.00113485450557431,0,25.17,42.5
2011-10-02 14:00:00,0.00094571208797859,0,25.57,40.67
2011-10-02 15:00:00,0.00094571208797859,0,25.92,41.83
2011-10-02 16:00:00,0.00094571208797859,0,26.12,41
2011-10-02 17:00:00,0.000756569670382872,0,22.15,54.5
2011-10-02 18:00:00,0.00094571208797859,0,19.23,67.83
2011-10-02 19:00:00,0.00094571208797859,0,18.52,71
2011-10-02 20:00:00,0.000851140879180731,0,17.33,74.17
2011-10-02 21:00:00,0.000898426483579661,0,16.72,75.33
2011-10-02 22:00:00,0.00094571208797859,0,15.6,82.33
2011-10-02 23:00:00,0.00094571208797859,0,14.97,85.83
2011-10-03 00:00:00,0.00094571208797859,0,14.07,89.5
2011-10-03 01:00:00,0.00094571208797859,0,13.7,91.5
2011-10-03 02:00:00,0.00094571208797859,0,13.6,91.67
2011-10-03 03:00:00,0.00094571208797859,0,13.52,93.33
2011-10-03 04:00:00,0.000992997692377519,0,13.52,93.67
2011-10-03 05:00:00,0.00113485450557431,0,12.92,94.83
2011-10-03 06:00:00,0.00113485450557431,0,13.22,94
2011-10-03 07:00:00,0.00113485450557431,0,14.23,91
2011-10-03 08:00:00,0.00113485450557431,0,15.8,86
2011-10-03 09:00:00,0.00113485450557431,0,18.22,74.33
2011-10-03 10:00:00,0.00113485450557431,0,20.18,65
2011-10-03 11:00:00,0.00099299769237752,0,22.13,55
2011-10-03 12:00:00,0.00094571208797859,0,23.7,44.5
2011-10-03 13:00:00,0.00094571208797859,0,24.02,45.83
2011-10-03 14:00:00,0.00094571208797859,0,24.17,44.67
2011-10-03 15:00:00,0.00094571208797859,0,23.55,47
2011-10-03 16:00:00,0.000898426483579661,0,22.45,51.17
2011-10-03 17:00:00,0.000756569670382872,0,20.05,58.17
2011-10-03 18:00:00,0.000756569670382872,0,17.68,66.17
2011-10-03 19:00:00,0.000756569670382872,0,16.97,70
2011-10-03 20:00:00,0.000756569670382872,0,16.57,68.17
2011-10-03 21:00:00,0.000756569670382872,0,16.47,66.83
2011-10-03 22:00:00,0.000756569670382872,0,16.5,66
2011-10-03 23:00:00,0.000756569670382872,0,15.52,70
2011-10-04 00:00:00,0.000756569670382872,0,14.98,72
2011-10-04 01:00:00,0.000756569670382872,0,15.15,70.83
2011-10-04 02:00:00,0.000756569670382872,0,14.1,75.67
2011-10-04 03:00:00,0.000898426483579661,0,12.67,82.83
2011-10-04 04:00:00,0.000898426483579661,0,12.18,85.17
2011-10-04 05:00:00,0.00094571208797859,0,11.43,88.17
2011-10-04 06:00:00,0.00094571208797859,0,11.5,86.83
2011-10-04 07:00:00,0.00094571208797859,0,12.18,83.5
2011-10-04 08:00:00,0.00094571208797859,0,13.73,76.5
2011-10-04 09:00:00,0.00094571208797859,0,15.27,72.33
2011-10-04 10:00:00,0.00094571208797859,0,17.57,66.5
2011-10-04 11:00:00,0.00099299769237752,0,18.57,70.67
2011-10-04 12:00:00,0.00094571208797859,0,19.68,67.83
2011-10-04 13:00:00,0.00094571208797859,0,18.83,69.83
2011-10-04 14:00:00,0.00094571208797859,0,17.35,75.5
2011-10-04 15:00:00,0.00094571208797859,0,16.33,82.17
2011-10-04 16:00:00,0.00094571208797859,0,15.72,87.33
2011-10-04 17:00:00,0.00094571208797859,0,15.58,87.33
2011-10-04 18:00:00,0.00094571208797859,0,14.82,89.5
2011-10-04 19:00:00,0.00094571208797859,0,14.35,90.5
2011-10-04 20:00:00,0.00094571208797859,0,14.45,89.5
2011-10-04 21:00:00,0.00094571208797859,0,14.53,92.17
2011-10-04 22:00:00,0.00094571208797859,0,14.75,90
2011-10-04 23:00:00,0.00094571208797859,0,14.63,90.83
2011-10-05 00:00:00,0.00094571208797859,0,14.38,91.17
2011-10-05 01:00:00,0.00094571208797859,0,13.92,92.33
2011-10-05 02:00:00,0.00094571208797859,0,13.6,94
2011-10-05 03:00:00,0.00094571208797859,0,13.35,94.17
2011-10-05 04:00:00,0.00099299769237752,0,13.6,94
2011-10-05 05:00:00,0.00113485450557431,0,13.1,96.83
2011-10-05 06:00:00,0.00113485450557431,0,13.3,96.5
2011-10-05 07:00:00,0.00113485450557431,0,13.55,94.67
2011-10-05 08:00:00,0.00113485450557431,0,13.68,94.67
2011-10-05 09:00:00,0.00118214010997324,0,14.62,88.67
2011-10-05 10:00:00,0.00113485450557431,0,15.55,82.33
2011-10-05 11:00:00,0.00113485450557431,0,16.3,75.5
2011-10-05 12:00:00,0.00113485450557431,0,16.1,77.83
2011-10-05 13:00:00,0.00113485450557431,0,16.53,73.83
2011-10-05 14:00:00,0.00113485450557431,0,16.4,72.5
2011-10-05 15:00:00,0.00113485450557431,0,16.25,74.17
2011-10-05 16:00:00,0.00113485450557431,0,15.75,76.17
2011-10-05 17:00:00,0.00113485450557431,0,15.37,78
2011-10-05 18:00:00,0.00108756890117538,0,14.87,79.17
2011-10-05 19:00:00,0.00094571208797859,0,14.38,82
2011-10-05 20:00:00,0.00094571208797859,0,14.03,84.17
2011-10-05 21:00:00,0.00094571208797859,0,13.88,85.33
2011-10-05 22:00:00,0.00104028329677645,0,13.58,87.5
2011-10-05 23:00:00,0.00113485450557431,0,13.43,87.67
2011-10-06 00:00:00,0.00113485450557431,0,13.32,87.83
2011-10-06 01:00:00,0.00113485450557431,0,13.07,87.83
2011-10-06 02:00:00,0.00108756890117538,0,13.22,84.5
2011-10-06 03:00:00,0.00099299769237752,0,13.18,83.83
2011-10-06 04:00:00,0.00094571208797859,0,13.37,83
2011-10-06 05:00:00,0.00113485450557431,0,13.38,82.83
2011-10-06 06:00:00,0.00113485450557431,0,13.12,85
2011-10-06 07:00:00,0.00113485450557431,0,13.32,85.33
